Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,HHmol_mean,HHmol_var,HHmol_stdev,HHmol_max,HHmol_min,HHmol_median,HHmol_muc,HHmol_notempty,celnumber
548,4.000000,854.000000,2278.000000,0.000000,213.500000,569.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,570,214,0,569,213,0,570,214,0,14.500000,    13.666667,     3.696846,    19.000000,    10.000000,    14.000000,    58.000000,4,164
549,4.000000,854.000000,2318.000000,0.000000,213.500000,579.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,580,214,0,579,213,0,580,214,0,9.250000,    20.250000,     4.500000,    13.000000,     4.000000,     7.000000,    37.000000,4,153
550,4.000000,854.000000,2522.000000,0.000000,213.500000,630.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,631,214,0,630,213,0,631,214,0,5.250000,     2.250000,     1.500000,     6.000000,     3.000000,     6.000000,    21.000000,4,0
551,4.000000,858.000000,318.000000,0.000000,214.500000,79.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,80,215,0,79,214,0,80,215,0,16.250000,    20.250000,     4.500000,    20.000000,    11.000000,    14.000000,    65.000000,4,131
552,17.000000,3668.000000,3942.000000,0.000000,215.764706,231.882353,0.000000,0.000000,47.764706,13.058824,0.529412,0.000000,0.000000,0.000000,1.092719,0.298748,0.012111,0.000000,0.000000,1.391467,0.326301,0.000000,1.391467,0.571228,-0.000000,2.000000,3.000000,0.000000,232,216,0,229,214,0,234,217,0,7.176471,     0.904412,     0.951006,     8.000000,     4.000000,     7.000000,   122.000000,17,137
553,3.000000,644.000000,833.000000,0.000000,214.666667,277.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,278,215,0,277,214,0,278,215,0,14.000000,     7.000000,     2.645751,    17.000000,    12.000000,    13.000000,    42.000000,3,0
554,4.000000,858.000000,1462.000000,0.000000,214.500000,365.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,366,215,0,365,214,0,366,215,0,3.000000,     1.333333,     1.154701,     4.000000,     2.000000,     2.000000,    12.000000,4,132
555,2.000000,429.000000,930.000000,0.000000,214.500000,465.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,465,215,0,465,214,0,465,215,0,2.500000,     0.500000,     0.707107,     3.000000,     2.000000,     2.000000,     5.000000,2,148
556,8.000000,1726.000000,4081.000000,0.000000,215.750000,510.125000,0.000000,0.000000,4.875000,7.500000,-3.750000,0.000000,0.000000,0.000000,0.304688,0.468750,-0.234375,0.000000,0.000000,0.773438,0.087891,0.000000,0.773438,0.296464,-0.000000,2.000000,1.000000,0.000000,510,216,0,509,214,0,511,217,0,10.250000,    18.214286,     4.267820,    14.000000,     2.000000,    11.000000,    82.000000,8,0
557,4.000000,862.000000,734.000000,0.000000,215.500000,183.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,184,216,0,183,215,0,184,216,0,2.250000,     4.250000,     2.061553,     4.000000,     0.000000,     1.000000,     9.000000,3,159
558,4.000000,862.000000,2234.000000,0.000000,215.500000,558.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,559,216,0,558,215,0,559,216,0,7.750000,     4.916667,     2.217356,    10.000000,     5.000000,     7.000000,    31.000000,4,0
559,8.000000,1726.000000,5292.000000,0.000000,215.750000,661.500000,0.000000,0.000000,10.000000,3.500000,3.000000,0.000000,0.000000,0.000000,0.625000,0.218750,0.187500,0.000000,0.000000,0.843750,0.101563,0.000000,0.843750,0.318689,-0.000000,1.000000,2.000000,0.000000,662,216,0,660,215,0,663,217,0,4.125000,     1.267857,     1.125992,     5.000000,     2.000000,     4.000000,    33.000000,8,163
560,6.000000,1301.000000,708.000000,0.000000,216.833333,118.000000,0.000000,0.000000,4.000000,2.833333,2.000000,0.000000,0.000000,0.000000,0.366881,0.259874,0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,118,217,0,117,216,0,119,218,0,3.000000,     1.200000,     1.095445,     4.000000,     2.000000,     2.000000,    18.000000,6,160
561,4.000000,866.000000,526.000000,0.000000,216.500000,131.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,132,217,0,131,216,0,132,217,0,2.750000,     0.916667,     0.957427,     4.000000,     2.000000,     2.000000,    11.000000,4,160
562,4.000000,866.000000,826.000000,0.000000,216.500000,206.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,207,217,0,206,216,0,207,217,0,1.750000,     0.250000,     0.500000,     2.000000,     1.000000,     2.000000,     7.000000,4,159
563,2.000000,432.000000,1373.000000,0.000000,216.000000,686.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,687,216,0,686,216,0,687,216,0,14.000000,     0.000000,     0.000000,    14.000000,    14.000000,    14.000000,    28.000000,2,156
564,4.000000,870.000000,842.000000,0.000000,217.500000,210.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,211,218,0,210,217,0,211,218,0,1.500000,     1.000000,     1.000000,     2.000000,     0.000000,     2.000000,     6.000000,3,159
565,8.000000,1745.000000,2361.000000,0.000000,218.125000,295.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,295,218,0,294,217,0,296,219,0,34.625000,   280.839286,    16.758260,    58.000000,     5.000000,    33.000000,   277.000000,8,162
566,4.000000,870.000000,1822.000000,0.000000,217.500000,455.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,456,218,0,455,217,0,456,218,0,30.000000,   145.333333,    12.055428,    41.000000,    13.000000,    31.000000,   120.000000,4,0
567,9.000000,1967.000000,6013.000000,0.000000,218.555556,668.111111,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,668,219,0,667,217,0,669,220,0,32.555556,   136.277778,    11.673807,    51.000000,    14.000000,    35.000000,   293.000000,9,163
568,8.000000,1745.000000,5697.000000,0.000000,218.125000,712.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,712,218,0,711,217,0,713,219,0,7.125000,    11.553571,     3.399054,    12.000000,     1.000000,     7.000000,    57.000000,8,0
569,13.000000,2860.000000,1269.000000,0.000000,220.000000,97.615385,0.000000,0.000000,13.076923,22.000000,-11.000000,0.000000,0.000000,0.000000,0.427807,0.719722,-0.359861,0.000000,0.000000,1.147529,0.178402,0.000000,1.147529,0.422377,-0.000000,2.000000,2.000000,0.000000,98,220,0,96,218,0,99,222,0,19.307692,    65.564103,     8.097166,    32.000000,     4.000000,    19.000000,   251.000000,13,0
570,4.000000,874.000000,510.000000,0.000000,218.500000,127.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,128,219,0,127,218,0,128,219,0,3.250000,     0.250000,     0.500000,     4.000000,     3.000000,     3.000000,    13.000000,4,160
571,4.000000,874.000000,1490.000000,0.000000,218.500000,372.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,373,219,0,372,218,0,373,219,0,34.000000,   148.666667,    12.192894,    44.000000,    18.000000,    31.000000,   136.000000,4,0
572,4.000000,878.000000,1138.000000,0.000000,219.500000,284.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,285,220,0,284,219,0,285,220,0,4.500000,     8.333333,     2.886751,     7.000000,     2.000000,     2.000000,    18.000000,4,0
573,4.000000,878.000000,2146.000000,0.000000,219.500000,536.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,537,220,0,536,219,0,537,220,0,37.500000,    57.666667,     7.593857,    45.000000,    30.000000,    32.000000,   150.000000,4,152
574,4.000000,878.000000,2174.000000,0.000000,219.500000,543.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,544,220,0,543,219,0,544,220,0,38.000000,    28.666667,     5.354126,    43.000000,    32.000000,    35.000000,   152.000000,4,152
575,4.000000,878.000000,2302.000000,0.000000,219.500000,575.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,576,220,0,575,219,0,576,220,0,1.500000,     1.000000,     1.000000,     2.000000,     0.000000,     2.000000,     6.000000,3,164
576,12.000000,2644.000000,7206.000000,0.000000,220.333333,600.500000,0.000000,0.000000,11.000000,12.666667,3.000000,0.000000,0.000000,0.000000,0.400391,0.461056,0.109198,0.000000,0.000000,0.861447,0.172679,0.000000,0.861447,0.415546,-0.000000,2.000000,2.000000,0.000000,601,220,0,599,219,0,602,222,0,5.333333,     4.787879,     2.188122,     8.000000,     1.000000,     6.000000,    64.000000,12,0
577,4.000000,878.000000,2882.000000,0.000000,219.500000,720.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,721,220,0,720,219,0,721,220,0,6.000000,     0.666667,     0.816497,     7.000000,     5.000000,     6.000000,    24.000000,4,171
578,5.000000,1104.000000,423.000000,0.000000,220.800000,84.600000,0.000000,0.000000,1.200000,2.800000,0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,85,221,0,84,220,0,85,222,0,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     5.000000,5,154
579,4.000000,882.000000,834.000000,0.000000,220.500000,208.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,209,221,0,208,220,0,209,221,0,3.250000,     0.916667,     0.957427,     4.000000,     2.000000,     3.000000,    13.000000,4,159
580,3.000000,662.000000,1280.000000,0.000000,220.666667,426.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,427,221,0,426,220,0,427,221,0,4.000000,     3.000000,     1.732051,     6.000000,     3.000000,     3.000000,    12.000000,3,157
581,16.000000,3557.000000,3571.000000,0.000000,222.312500,223.187500,0.000000,0.000000,26.437500,15.437500,-0.937500,0.000000,0.000000,0.000000,0.655733,0.382898,-0.023253,0.000000,0.000000,1.038632,0.250538,0.000000,1.038632,0.500538,-0.000000,2.000000,2.000000,0.000000,223,222,0,221,221,0,225,224,0,23.500000,    60.933333,     7.805981,    33.000000,     8.000000,    25.000000,   376.000000,16,0
582,17.000000,3788.000000,4275.000000,0.000000,222.823529,251.470588,0.000000,0.000000,40.235294,26.470588,-19.588235,0.000000,0.000000,0.000000,0.920468,0.605571,-0.448123,0.000000,0.000000,1.526039,0.356595,0.000000,1.526039,0.597156,-0.000000,2.000000,3.000000,0.000000,251,223,0,249,221,0,254,225,0,5.352941,     2.742647,     1.656094,     8.000000,     2.000000,     5.000000,    91.000000,17,0
583,4.000000,886.000000,2994.000000,0.000000,221.500000,748.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,749,222,0,748,221,0,749,222,0,3.750000,     2.250000,     1.500000,     5.000000,     2.000000,     3.000000,    15.000000,4,168
584,9.000000,2012.000000,1513.000000,0.000000,223.555556,168.111111,0.000000,0.000000,4.888889,10.222222,-3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,168,224,0,167,222,0,169,225,0,24.777778,   163.944444,    12.804079,    42.000000,     8.000000,    24.000000,   223.000000,9,159
585,7.000000,1561.000000,1337.000000,0.000000,223.000000,191.000000,0.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,191,223,0,190,222,0,192,224,0,13.428571,     4.619048,     2.149197,    16.000000,    11.000000,    14.000000,    94.000000,7,159
586,4.000000,890.000000,1750.000000,0.000000,222.500000,437.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,438,223,0,437,222,0,438,223,0,71.500000,   533.666667,    23.101227,    88.000000,    39.000000,    71.000000,   286.000000,4,157
587,2.000000,445.000000,890.000000,0.000000,222.500000,445.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,445,223,0,445,222,0,445,223,0,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,0
588,3.000000,667.000000,2288.000000,0.000000,222.333333,762.666667,0.000000,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,763,222,0,762,222,0,763,223,0,3.333333,     4.333333,     2.081666,     5.000000,     1.000000,     4.000000,    10.000000,3,166
589,16.000000,3600.000000,9864.000000,0.000000,225.000000,616.500000,0.000000,0.000000,16.000000,24.000000,0.000000,0.000000,0.000000,0.000000,0.396850,0.595275,0.000000,0.000000,0.000000,0.992126,0.236235,0.000000,0.992126,0.486040,-0.000000,2.000000,2.000000,0.000000,617,225,0,615,223,0,618,227,0,12.562500,    26.262500,     5.124695,    19.000000,     2.000000,    13.000000,   201.000000,16,0
590,4.000000,898.000000,630.000000,0.000000,224.500000,157.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,158,225,0,157,224,0,158,225,0,16.500000,    16.333333,     4.041452,    20.000000,    11.000000,    16.000000,    66.000000,4,169
591,2.000000,448.000000,553.000000,0.000000,224.000000,276.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,277,224,0,276,224,0,277,224,0,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,162
592,5.000000,1122.000000,1534.000000,0.000000,224.400000,306.800000,0.000000,0.000000,2.800000,1.200000,-0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,307,224,0,306,224,0,308,225,0,1.200000,     0.200000,     0.447214,     2.000000,     1.000000,     1.000000,     6.000000,5,170
593,6.000000,1350.000000,2151.000000,0.000000,225.000000,358.500000,0.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,359,225,0,358,224,0,359,226,0,10.333333,    12.266667,     3.502380,    14.000000,     4.000000,    11.000000,    62.000000,6,132
594,4.000000,898.000000,1950.000000,0.000000,224.500000,487.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,488,225,0,487,224,0,488,225,0,13.750000,   144.250000,    12.010412,    24.000000,     1.000000,     6.000000,    55.000000,4,0
595,1.000000,224.000000,500.000000,0.000000,224.000000,500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,500,224,0,500,224,0,500,224,0,2.750000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,167
596,1.000000,224.000000,606.000000,0.000000,224.000000,606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,606,224,0,606,224,0,606,224,0,19.307692,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,     4.000000,1,177
597,19.000000,4293.000000,12486.000000,0.000000,225.947368,657.157895,0.000000,0.000000,28.526316,28.947368,0.157895,0.000000,0.000000,0.000000,0.562653,0.570958,0.003114,0.000000,0.000000,1.133611,0.321242,0.000000,1.133611,0.566782,-0.000000,2.000000,2.000000,0.000000,657,226,0,655,224,0,659,228,0,9.368421,    31.912281,     5.649096,    20.000000,     0.000000,    10.000000,   178.000000,18,0
598,5.000000,1129.000000,1558.000000,0.000000,225.800000,311.600000,0.000000,0.000000,1.200000,2.800000,0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,312,226,0,311,225,0,312,227,0,18.600000,    62.800000,     7.924645,    28.000000,    10.000000,    15.000000,    93.000000,5,170
599,4.000000,902.000000,2110.000000,0.000000,225.500000,527.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,528,226,0,527,225,0,528,226,0,87.250000,   162.916667,    12.763881,    99.000000,    73.000000,    80.000000,   349.000000,4,152
600,4.000000,902.000000,2334.000000,0.000000,225.500000,583.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,584,226,0,583,225,0,584,226,0,8.500000,    23.000000,     4.795832,    13.000000,     3.000000,     6.000000,    34.000000,4,0
601,4.000000,902.000000,2690.000000,0.000000,225.500000,672.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,673,226,0,672,225,0,673,226,0,49.000000,    38.000000,     6.164414,    57.000000,    42.000000,    48.000000,   196.000000,4,163
602,4.000000,906.000000,314.000000,0.000000,226.500000,78.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,79,227,0,78,226,0,79,227,0,22.500000,    33.666667,     5.802298,    28.000000,    17.000000,    18.000000,    90.000000,4,178
603,8.000000,1817.000000,2545.000000,0.000000,227.125000,318.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,318,227,0,317,226,0,319,228,0,4.500000,     3.428571,     1.851640,     7.000000,     1.000000,     5.000000,    36.000000,8,161
604,4.000000,906.000000,2214.000000,0.000000,226.500000,553.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,554,227,0,553,226,0,554,227,0,5.750000,     0.916667,     0.957427,     7.000000,     5.000000,     5.000000,    23.000000,4,173
605,4.000000,906.000000,2526.000000,0.000000,226.500000,631.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,632,227,0,631,226,0,632,227,0,0.750000,     0.250000,     0.500000,     1.000000,     0.000000,     1.000000,     3.000000,3,0
606,4.000000,910.000000,1570.000000,0.000000,227.500000,392.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,393,228,0,392,227,0,393,228,0,4.500000,     3.000000,     1.732051,     6.000000,     2.000000,     5.000000,    18.000000,4,0
607,4.000000,912.000000,2123.000000,0.000000,228.000000,530.750000,0.000000,0.000000,0.750000,2.000000,0.000000,0.000000,0.000000,0.000000,0.118118,0.314980,0.000000,0.000000,0.000000,0.433098,0.037205,0.000000,0.433098,0.192885,-0.000000,1.000000,1.000000,0.000000,531,228,0,530,227,0,531,229,0,14.250000,    62.916667,     7.932003,    21.000000,     4.000000,    12.000000,    57.000000,4,152
608,4.000000,910.000000,2502.000000,0.000000,227.500000,625.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,626,228,0,625,227,0,626,228,0,7.000000,     5.333333,     2.309401,     9.000000,     5.000000,     5.000000,    28.000000,4,181
609,16.000000,3669.000000,12090.000000,0.000000,229.312500,755.625000,0.000000,0.000000,17.750000,29.437500,-6.125000,0.000000,0.000000,0.000000,0.440256,0.730142,-0.151919,0.000000,0.000000,1.170398,0.298370,0.000000,1.170398,0.546233,-0.000000,2.000000,2.000000,0.000000,756,229,0,754,227,0,757,231,0,19.375000,    45.583333,     6.751543,    31.000000,     7.000000,    19.000000,   310.000000,16,0
610,6.000000,1374.000000,489.000000,0.000000,229.000000,81.500000,0.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,82,229,0,81,228,0,82,230,0,8.833333,     7.766667,     2.786874,    12.000000,     5.000000,     9.000000,    53.000000,6,178
611,4.000000,914.000000,1926.000000,0.000000,228.500000,481.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,482,229,0,481,228,0,482,229,0,13.750000,    26.250000,     5.123475,    19.000000,     8.000000,    11.000000,    55.000000,4,148
612,15.000000,3441.000000,10806.000000,0.000000,229.400000,720.400000,0.000000,0.000000,17.600000,17.600000,-2.400000,0.000000,0.000000,0.000000,0.475763,0.475763,-0.064877,0.000000,0.000000,0.951527,0.222142,0.000000,0.951527,0.471319,-0.000000,2.000000,2.000000,0.000000,720,229,0,719,228,0,722,231,0,1.000000,     0.571429,     0.755929,     3.000000,     0.000000,     1.000000,    15.000000,12,171
613,7.000000,1603.000000,5152.000000,0.000000,229.000000,736.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,736,229,0,735,228,0,737,230,0,10.142857,    12.809524,     3.579040,    13.000000,     3.000000,    11.000000,    71.000000,7,168
